53,80,2877,1728
53,80,2877,1727
53,80,2877,1727
53,80,2877,1723
53,80,2875,1718
53,80,2873,1719
53,80,2874,1722
53,80,2874,1731
53,80,2874,1672
53,80,2874,1686
53,80,2876,1700
53,80,2878,1708
53,80,2878,1709
53,80,2876,1724
53,80,2878,1718
53,80,2879,1725
53,80,2878,1725
53,80,2876,1725
53,80,2878,1727
53,80,2879,1726
53,80,2879,1727
53,80,2877,1727
53,80,2875,1726
53,80,2874,1727
53,80,2875,1726
53,80,2877,1725
53,80,2877,1733
53,80,2879,1732
53,80,2878,1730
53,80,2876,1730
53,80,2879,1724
53,80,2878,1725
53,80,2879,1727
53,80,2878,1725
53,80,2875,1727
53,80,2870,1727
53,80,2872,1726
53,80,2874,1726
53,80,2875,1726
53,80,2875,1725
53,80,2878,1727
53,80,2876,1683
53,80,2876,1697
53,80,2876,1708
53,80,2875,1718
53,80,2875,1730
53,80,2874,1723
53,80,2872,1723
53,80,2873,1724
53,80,2876,1724
53,80,2877,1724
53,80,2869,1723
53,80,2868,1729
53,80,2872,1727
53,80,2872,1726
53,80,2872,1724
53,80,2873,1727
53,80,2872,1727
53,80,2871,1737
53,80,2873,1734
53,80,2874,1740
53,80,2873,1734
53,80,2873,1730
53,80,2871,1730
53,80,2872,1724
53,80,2874,1724
53,80,2878,1725
53,80,2875,1725
53,80,2875,1725
53,80,2869,1725
53,80,2870,1708
53,80,2870,1720
53,80,2873,1721
53,80,2873,1725
53,80,2871,1731
53,80,2869,1727
53,80,2870,1723
53,80,2872,1724
53,80,2873,1724
53,80,2873,1725
53,80,2873,1729
53,80,2874,1726
53,80,2871,1731
53,80,2870,1727
53,80,2870,1719
53,80,2870,1723
53,80,2871,1723
53,80,2871,1722
53,80,2872,1722
53,80,2871,1721
53,80,2870,1745
53,80,2868,1737
53,80,2869,1730
53,80,2871,1726
53,80,2871,1727
53,80,2869,1726
53,80,2868,1724
53,80,2866,1723
53,80,2865,1722
53,80,2868,1724
53,80,2869,1723
53,80,2868,1714
53,80,2868,1717
53,80,2869,1718
53,80,2868,1720
53,80,2869,1728
53,80,2866,1727
53,80,2867,1725
53,80,2869,1724
53,80,2872,1725
53,80,2869,1778
53,80,2866,1757
53,80,2868,1746
53,80,2869,1738
53,80,2869,1725
53,80,2868,1722
53,80,2869,1719
53,80,2869,1734
53,80,2866,1692
53,80,2864,1702
53,80,2865,1704
53,80,2866,1702
53,80,2865,1715
53,80,2867,1716
53,80,2866,1720
53,80,2867,1721
53,80,2867,1713
53,80,2867,1715
53,80,2868,1720
53,80,2867,1720
53,80,2872,1680
53,80,2872,1694
53,80,2870,1728
53,80,2869,1733
53,80,2868,1729
53,80,2867,1725
53,80,2866,1724
53,80,2864,1721
53,80,2864,1720
53,80,2864,1719
53,80,2863,1720
53,80,2863,1708
53,80,2863,1712
53,80,2863,1714
53,80,2863,1744
53,80,2866,1732
53,80,2866,1725
53,80,2866,1721
53,80,2867,1718
53,80,2867,1718
53,80,2875,1717
53,80,2870,1727
53,80,2867,1721
53,80,2868,1720
53,80,2869,1747
53,80,2869,1729
53,80,2867,1730
53,80,2866,1721
53,80,2873,1719
53,80,2871,1719
53,80,2870,1717
53,80,2871,1715
53,80,2870,1710
53,80,2868,1710
53,80,2867,1713
53,80,2867,1702
53,80,2868,1707
53,80,2869,1691
53,80,2867,1732
53,80,2869,1726
53,80,2869,1722
53,80,2869,1720
53,80,2868,1722
53,80,2870,1720
53,80,2868,1709
53,80,2867,1657
53,80,2867,1679
53,80,2867,1723
53,80,2867,1720
53,80,2868,1717
53,80,2867,1758
53,80,2867,1761
53,80,2868,1743
53,80,2867,1731
53,80,2867,1726
53,80,2865,1781
53,80,2866,1759
53,80,2869,1735
53,80,2868,1726
53,80,2868,1725
53,80,2869,1721
53,80,2869,1718
53,80,2868,1718
53,80,2868,1717
53,80,2867,1712
53,80,2869,1713
53,80,2869,1714
53,80,2869,1706
53,80,2867,1710
53,80,2867,1718
53,80,2868,1716
53,80,2865,1725
53,80,2865,1714
53,80,2868,1719
53,80,2867,1718
53,80,2863,1718
53,80,2862,1722
53,80,2861,1724
53,80,2863,1721
53,80,2865,1731
53,80,2864,1711
53,80,2865,1713
53,80,2864,1714
53,80,2864,1712
53,80,2864,1713
53,80,2864,1708
53,80,2866,1711
53,80,2868,1713
53,80,2866,1705
53,80,2868,1707
53,80,2867,1708
53,80,2867,1711
53,80,2868,1712
53,80,2868,1711
53,80,2866,1711
53,80,2867,1711
53,80,2868,1719
53,80,2867,1718
53,80,2868,1718
53,80,2867,1717
53,80,2868,1716
53,80,2868,1704
53,80,2868,1706
53,80,2870,1708
53,80,2871,1709
53,80,2870,1710
53,80,2868,1714
53,80,2867,1713
53,80,2866,1713
53,80,2868,1714
53,80,2867,1705
53,80,2868,1706
53,80,2867,1706
53,80,2867,1715
53,80,2860,1713
53,80,2865,1719
53,80,2865,1716
53,80,2866,1730
53,80,2867,1719
53,80,2868,1718
53,80,2870,1721
53,80,2868,1726
53,80,2866,1723
53,80,2864,1714
53,80,2865,1715
53,80,2867,1713
53,80,2869,1720
53,80,2868,1717
53,80,2870,1715
53,80,2868,1716
53,80,2868,1707
53,80,2868,1710
53,80,2867,1712
53,80,2868,1712
53,80,2870,1711
53,80,2870,1716
53,80,2869,1719
53,80,2864,1716
53,80,2865,1705
53,80,2865,1708
53,80,2866,1711
53,80,2867,1700
53,80,2867,1766
53,80,2863,1746
53,80,2864,1745
53,80,2865,1731
53,80,2867,1725
53,80,2867,1709
53,80,2867,1726
53,80,2868,1716
53,80,2868,1715
53,80,2868,1718
53,80,2868,1716
53,80,2869,1723
53,80,2868,1721
53,80,2866,1718
53,80,2868,1717
53,80,2869,1716
53,80,2870,1712
53,80,2870,1723
53,80,2872,1720
53,80,2872,1711
53,80,2870,1711
53,80,2870,1710
53,80,2870,1723
53,80,2869,1735
53,80,2869,1729
53,80,2869,1724
53,80,2869,1729
53,80,2868,1722
53,80,2870,1720
53,80,2868,1718
53,80,2867,1719
53,80,2868,1710
53,80,2868,1711
53,80,2868,1718
53,80,2868,1737
53,80,2868,1739
53,80,2875,1730
53,80,2877,1725
53,80,2874,1722
53,80,2866,1715
53,80,2865,1720
53,80,2864,1718
53,80,2867,1720
53,80,2868,1718
53,80,2866,1717
53,80,2868,1719
53,80,2865,1716
53,80,2866,1716
53,80,2867,1714
53,80,2869,1714
53,80,2868,1716
53,80,2868,1716
53,80,2868,1714
53,80,2861,1714
53,80,2862,1713
53,80,2863,1704
53,80,2864,1706
53,80,2866,1710
53,80,2865,1730
53,80,2867,1726
53,80,2867,1724
53,80,2868,1722
53,80,2868,1721
53,80,2869,1720
53,80,2868,1718
53,80,2868,1715
53,80,2867,1708
53,80,2866,1743
53,80,2867,1733
53,80,2870,1728
53,80,2869,1732
53,80,2868,1738
53,80,2868,1730
53,80,2869,1726
53,80,2868,1728
53,80,2867,1724
53,80,2867,1722
53,80,2866,1730
53,80,2866,1734
53,80,2867,1683
53,80,2867,1684
53,80,2867,1693
53,80,2867,1703
53,80,2868,1708
53,80,2869,1701
53,80,2868,1709
53,80,2867,1710
53,80,2868,1710
53,80,2870,1712
53,80,2869,1715
53,80,2869,1718
53,80,2870,1716
53,80,2869,1721
53,80,2869,1721
53,80,2867,1721
53,80,2868,1719
53,80,2869,1715
53,80,2867,1704
53,80,2867,1708
53,80,2867,1729
53,80,2867,1766
53,80,2867,1745
53,80,2869,1734
53,80,2869,1726
53,80,2869,1735
53,80,2869,1726
53,80,2870,1719
53,80,2869,1727
53,80,2868,1719
53,80,2867,1718
53,80,2867,1718
53,80,2869,1718
53,80,2868,1714
53,80,2867,1712
53,80,2867,1712
53,80,2867,1712
53,80,2870,1721
53,80,2869,1720
53,80,2868,1723
53,80,2868,1720
53,80,2874,1713
53,80,2869,1705
53,80,2869,1708
53,80,2871,1708
53,80,2876,1709
53,80,2873,1711
53,80,2870,1710
53,80,2868,1771
53,80,2867,1772
53,80,2868,1751
53,80,2869,1730
53,80,2868,1708
53,80,2863,1708
53,80,2870,1726
53,80,2869,1748
53,80,2867,1736
53,80,2868,1741
53,80,2869,1732
53,80,2867,1723
53,80,2866,1718
53,80,2868,1718
53,80,2867,1727
53,80,2866,1722
53,80,2867,1719
53,80,2867,1717
53,80,2868,1723
53,80,2867,1720
53,80,2866,1718
53,80,2866,1718
53,80,2868,1717
53,80,2868,1717
53,80,2867,1718
53,80,2866,1718
53,80,2866,1718
53,80,2867,1699
53,80,2868,1708
53,80,2874,1711
53,80,2872,1714
53,80,2869,1715
53,80,2867,1716
53,80,2867,1717
53,80,2868,1718
53,80,2867,1718
53,80,2866,1718
53,80,2867,1720
53,80,2867,1720
53,120,2875,1402
53,120,2874,1402
53,120,2875,1404
53,120,2875,1403
53,120,2876,1404
53,120,2875,1405
53,120,2875,1411
53,120,2875,1372
53,120,2875,1384
53,120,2875,1391
53,120,2876,1370
53,120,2876,1384
53,120,2877,1390
53,120,2877,1411
53,120,2874,1358
53,120,2876,1371
53,120,2876,1391
53,120,2877,1404
53,120,2877,1404
53,120,2877,1402
53,120,2876,1403
53,120,2876,1405
53,120,2876,1401
53,120,2875,1401
53,120,2877,1401
53,120,2876,1401
53,120,2876,1393
53,120,2878,1396
53,120,2876,1397
53,120,2876,1408
53,120,2875,1411
53,120,2875,1409
53,120,2876,1408
53,120,2876,1374
53,120,2876,1384
53,120,2874,1391
53,120,2876,1397
53,120,2876,1400
53,120,2876,1400
53,120,2877,1401
53,120,2878,1401
53,120,2877,1404
53,120,2877,1404
53,120,2879,1404
53,120,2879,1405
53,120,2880,1403
53,120,2880,1402
53,120,2883,1397
53,120,2881,1403
53,120,2879,1404
53,120,2877,1406
53,120,2877,1407
53,120,2869,1407
53,120,2873,1407
53,120,2874,1405
53,120,2877,1416
53,120,2875,1413
53,120,2877,1411
53,120,2876,1409
53,120,2877,1408
53,120,2878,1409
53,120,2876,1413
53,120,2875,1403
53,120,2875,1426
53,120,2876,1420
53,120,2878,1414
53,120,2881,1411
53,120,2879,1411
53,120,2878,1408
53,120,2880,1407
53,120,2881,1408
53,120,2879,1409
53,120,2879,1409
53,120,2877,1409
53,120,2878,1408
53,120,2878,1407
53,120,2878,1406
53,120,2879,1403
53,120,2878,1428
53,120,2878,1424
53,120,2878,1446
53,120,2878,1426
53,120,2880,1418
53,120,2879,1424
53,120,2878,1416
53,120,2878,1414
53,120,2875,1403
53,120,2876,1397
53,120,2878,1436
53,120,2878,1426
53,120,2879,1427
53,120,2878,1416
53,120,2876,1415
53,120,2875,1412
53,120,2876,1408
53,120,2877,1407
53,120,2878,1404
53,120,2877,1400
53,120,2878,1402
53,120,2883,1408
53,120,2887,1407
53,120,2884,1407
53,120,2881,1403
53,120,2871,1405
53,120,2875,1404
53,120,2877,1404
53,120,2878,1404
53,120,2878,1397
53,120,2877,1397
53,120,2877,1404
53,120,2877,1404
53,120,2878,1404
53,120,2878,1405
53,120,2879,1404
53,120,2881,1405
53,120,2881,1420
53,120,2881,1418
53,120,2880,1370
53,120,2880,1388
53,120,2882,1393
53,120,2885,1359
53,120,2882,1401
53,120,2882,1398
53,120,2882,1399
53,120,2881,1390
53,120,2882,1395
53,120,2881,1398
53,120,2880,1362
53,120,2881,1377
53,120,2882,1393
53,120,2884,1397
53,120,2884,1405
53,120,2882,1413
53,120,2882,1409
53,120,2882,1401
53,120,2881,1409
53,120,2881,1407
53,120,2879,1403
53,120,2880,1402
53,120,2884,1402
53,120,2883,1404
53,120,2884,1404
53,120,2882,1405
53,120,2885,1427
53,120,2883,1420
53,120,2881,1415
53,120,2882,1410
53,120,2881,1409
53,120,2882,1407
53,120,2882,1404
53,120,2882,1403
53,120,2882,1401
53,120,2882,1401
53,120,2881,1401
53,120,2883,1400
53,120,2883,1401
53,120,2882,1403
53,120,2884,1403
53,120,2882,1404
53,120,2881,1405
53,120,2883,1405
53,120,2882,1403
53,120,2882,1403
53,120,2883,1406
53,120,2883,1405
53,120,2883,1406
53,120,2881,1407
53,120,2881,1405
53,120,2881,1405
53,120,2881,1405
53,120,2882,1406
53,120,2880,1408
53,120,2881,1407
53,120,2881,1405
53,120,2878,1404
53,120,2877,1406
53,120,2880,1398
53,120,2880,1401
53,120,2878,1390
53,120,2878,1393
53,120,2878,1401
53,120,2881,1402
53,120,2880,1410
53,120,2882,1408
53,120,2883,1406
53,120,2882,1408
53,120,2881,1408
53,120,2880,1402
53,120,2882,1394
53,120,2880,1399
53,120,2886,1412
53,120,2886,1410
53,120,2882,1407
53,120,2880,1407
53,120,2881,1410
53,120,2882,1417
53,120,2882,1412
53,120,2881,1417
53,120,2882,1412
53,120,2880,1418
53,120,2879,1453
53,120,2880,1435
53,120,2883,1423
53,120,2880,1420
53,120,2879,1413
53,120,2880,1410
53,120,2880,1408
53,120,2882,1397
53,120,2879,1411
53,120,2879,1400
53,120,2879,1402
53,120,2878,1402
53,120,2879,1412
53,120,2878,1409
53,120,2881,1408
53,120,2882,1406
53,120,2882,1405
53,120,2883,1406
53,120,2883,1403
53,120,2882,1406
53,120,2883,1401
53,120,2884,1399
53,120,2884,1400
53,120,2881,1407
53,120,2881,1406
53,120,2883,1406
53,120,2883,1405
53,120,2882,1404
53,120,2881,1405
53,120,2882,1402
53,120,2881,1408
53,120,2880,1411
53,120,2877,1406
53,120,2877,1399
53,120,2877,1402
53,120,2879,1403
53,120,2880,1404
53,120,2880,1397
53,120,2880,1404
53,120,2879,1432
53,120,2880,1422
53,120,2881,1409
53,120,2880,1408
53,120,2879,1407
53,120,2879,1406
53,120,2876,1404
53,120,2878,1403
53,120,2879,1413
53,120,2880,1408
53,120,2878,1408
53,120,2880,1411
53,120,2878,1410
53,120,2878,1367
53,120,2878,1382
53,120,2878,1396
53,120,2878,1399
53,120,2880,1400
53,120,2880,1401
53,120,2880,1403
53,120,2880,1405
53,120,2878,1412
53,120,2878,1401
53,120,2879,1402
53,120,2880,1401
53,120,2883,1405
53,120,2881,1378
53,120,2881,1389
53,120,2882,1402
53,120,2881,1405
53,120,2883,1401
53,120,2883,1404
53,120,2882,1414
53,120,2882,1400
53,120,2879,1400
53,120,2878,1401
53,120,2879,1399
53,120,2876,1436
53,120,2877,1424
53,120,2880,1418
53,120,2881,1413
53,120,2878,1412
53,120,2879,1410
53,120,2880,1415
53,120,2879,1399
53,120,2878,1398
53,120,2877,1402
53,120,2876,1402
53,120,2879,1410
53,120,2878,1406
53,120,2880,1403
53,120,2879,1402
53,120,2885,1436
53,120,2882,1425
53,120,2882,1419
53,120,2881,1414
