53,80,2828,1518
53,80,2826,1520
53,80,2825,1508
53,80,2826,1498
53,80,2823,1571
53,80,2820,1505
53,80,2814,1509
53,80,2818,1505
53,80,3070,1521
53,80,2818,1522
53,80,2816,1518
53,80,2824,1516
53,80,2824,1520
53,80,2828,1515
53,80,2828,1515
53,80,2831,1521
53,80,2827,1512
53,80,2831,1509
53,80,2828,1514
53,80,2828,1512
53,80,2829,1511
53,80,2826,1516
53,80,2819,1515
53,80,2560,1498
53,80,2815,1517
53,80,3069,1483
53,80,2813,1508
53,80,2822,1301
53,80,2820,1504
53,80,2816,1503
53,80,2560,1504
53,80,2814,1504
53,80,2814,1508
53,80,2820,1504
53,80,2823,1510
53,80,2827,1483
53,80,2817,1519
53,80,2821,1509
53,80,2821,1509
53,80,2824,1752
53,80,2819,1520
53,80,2830,1576
53,80,2829,1539
53,80,2830,1775
53,80,2829,1522
53,80,2829,1520
53,80,2831,1518
53,80,2824,1519
53,80,2828,1533
53,80,2829,1518
53,80,2832,1530
53,80,2833,1753
53,80,2832,1520
53,80,2832,1511
53,80,2833,1509
53,80,2830,1508
53,80,2824,1779
53,80,2828,1529
53,80,2835,1512
53,80,2831,1520
53,80,2831,1508
53,80,2834,1516
53,80,2830,1517
53,80,2832,1484
53,80,2827,1519
53,80,2830,1519
53,80,2830,1523
53,80,2830,1519
53,80,2832,1516
53,80,2830,1494
53,80,2828,1519
53,80,2827,1767
53,80,2830,1512
53,80,2831,1516
53,80,2833,1517
53,80,2830,1518
53,80,2836,1521
53,80,2830,1510
53,80,2829,1515
53,80,2828,1530
53,80,2831,1516
53,80,2831,1520
53,80,2832,1787
53,80,2835,1527
53,80,2833,1530
53,80,2835,1788
53,80,2831,1534
53,80,2833,1487
53,80,2832,1534
53,80,2833,1288
53,80,2832,1535
53,80,2830,1529
53,80,2830,1529
53,80,2826,1584
53,80,2826,1524
53,80,2825,1530
53,80,2823,1535
53,80,2826,1532
53,80,2828,1533
53,80,2826,1772
53,80,2827,1495
53,80,2826,1520
53,80,2826,1529
53,80,2825,1531
53,80,2831,1527
53,80,2829,1572
53,80,2827,1530
53,80,2830,1283
53,80,2827,1535
53,80,2830,1525
53,80,2829,1282
53,80,2830,1284
53,80,2826,1527
53,80,2827,1513
53,80,2828,1512
53,80,2828,1521
53,80,2827,1280
53,80,2827,1499
53,80,2828,1511
53,80,2830,1520
53,80,2832,1511
53,80,2831,1501
53,80,2837,1451
53,80,2835,1523
53,80,2836,1528
53,80,2834,1534
53,80,2835,1790
53,80,2833,1284
53,80,2836,1512
53,80,2830,1529
53,80,2831,1764
53,80,2834,1532
53,80,2835,1509
53,80,2833,1524
53,80,2836,1530
53,80,2832,1514
53,80,2832,1487
53,80,2837,1511
53,80,2835,1515
53,80,2832,1775
53,80,2825,1516
53,80,2835,1526
53,80,2837,1518
53,80,2830,1527
53,80,2835,1518
53,80,2836,1511
53,80,2834,1513
53,80,2833,1516
53,80,2834,1786
53,80,2842,1530
53,80,2832,1533
53,80,2834,1497
53,80,2835,1754
53,80,2833,1532
53,80,2835,1516
53,80,2834,1514
53,80,2831,1510
53,80,2833,1519
53,80,2831,1517
53,80,2829,1516
53,80,2833,1528
53,80,2830,1516
53,80,2834,1288
53,80,2834,1523
53,80,2833,1791
53,80,2833,1281
53,80,2831,1535
53,80,2834,1280
53,80,2833,1506
53,80,2833,1528
53,80,2836,1482
53,80,2832,1515
53,80,2832,1520
53,80,2832,1518
53,80,2835,1516
53,80,2834,1763
53,80,2831,1520
53,80,2832,1520
53,80,2832,1777
53,80,2835,1531
53,80,2830,1516
53,80,2825,1524
53,80,2830,1528
53,80,2830,1526
53,80,2831,1530
53,80,2835,1784
53,80,2834,1531
53,80,2827,1534
53,80,2833,1521
53,80,2832,1582
53,80,2830,1521
53,80,2831,1521
53,80,2837,1528
53,80,2830,1285
53,80,2831,1510
53,80,2831,1522
53,80,2827,1476
53,80,2829,1535
53,80,2832,1514
53,80,2831,1456
53,80,2827,1515
53,80,2832,1513
53,80,2830,1520
53,80,2831,1509
53,80,2831,1513
53,80,2829,1524
53,80,2826,1522
53,80,2828,1536
53,80,2829,1784
53,80,2828,1531
53,80,2832,1528
53,80,2828,1511
53,80,2827,1513
53,80,2831,1509
53,80,2829,1517
53,80,2832,1511
53,80,2831,1534
53,80,2830,1281
53,80,2831,1521
53,80,2833,1539
53,80,2833,1282
53,80,2830,1787
53,80,2831,1280
53,80,2833,1282
53,80,2832,1536
53,80,2829,1529
53,80,2829,1528
53,80,2829,1524
53,80,2830,1538
53,80,2829,1525
53,80,2825,1523
53,80,2825,1498
53,80,2830,1484
53,80,2829,1519
53,80,2828,1521
53,80,2829,1525
53,80,2827,1528
53,80,2827,1785
53,80,2830,1535
53,80,2827,1774
53,80,2828,1537
53,80,2829,1543
53,80,2829,1529
53,80,2831,1791
53,80,2826,1780
53,80,2824,1511
53,80,2829,1528
53,80,2823,1515
53,80,2827,1532
53,80,2827,1507
53,80,2825,1531
53,80,2824,1510
53,80,2822,1515
53,80,2825,1511
53,80,2827,1533
53,80,2826,1519
53,80,2831,1531
53,80,2831,1493
53,80,2822,1502
53,80,2836,1775
53,80,2834,1520
53,80,2835,1518
53,80,2836,1527
53,80,2832,1516
53,80,2832,1531
53,80,2834,1514
53,80,2826,1518
53,80,2834,1506
53,80,2827,1524
53,80,2828,1501
53,80,2825,1516
53,80,2829,1525
53,80,2831,1523
53,80,2830,1516
53,80,2830,1527
53,80,2830,1766
53,80,2827,1482
53,80,2827,1536
53,80,2833,1290
53,80,2824,1522
53,80,2828,1527
53,80,2826,1515
53,80,2830,1521
53,80,2827,1519
53,80,2830,1521
53,80,2825,1510
53,80,2829,1530
53,80,2832,1518
53,80,2828,1504
53,80,2827,1281
53,80,2825,1513
53,80,2833,1518
53,80,2832,1496
53,80,2831,1522
53,80,2827,1505
53,80,2829,1524
53,80,2832,1519
53,80,2829,1527
53,80,2829,1771
53,80,2830,1512
53,80,2827,1533
53,80,2824,1517
53,80,2828,1515
53,80,2830,1515
53,80,2830,1516
53,80,2826,1520
53,80,2827,1533
53,80,2827,1516
53,80,2828,1497
53,80,2827,1520
53,80,2827,1517
53,80,2828,1502
53,80,2834,1518
53,80,2827,1523
53,80,2826,1520
53,80,2831,1516
53,80,2827,1527
53,80,2830,1514
53,80,2829,1520
53,80,2828,1519
53,80,2833,1526
53,80,2830,1519
53,80,2830,1532
53,80,2831,1524
53,80,2829,1287
53,80,2832,1514
53,80,2830,1535
53,80,2832,1534
53,80,2832,1517
53,80,2832,1524
53,80,2831,1507
53,80,2833,1518
53,80,2833,1518
53,80,2834,1521
53,80,2836,1522
53,80,2836,1526
53,80,2831,1774
53,80,2831,1530
53,80,2830,1514
53,80,2831,1514
53,80,2828,1521
53,80,2831,1525
53,80,2830,1286
53,80,2834,1497
53,80,2835,1523
53,80,2829,1285
53,80,2830,1578
53,80,2835,1515
53,80,2832,1324
53,80,2831,1518
53,80,2833,1522
53,80,2829,1510
53,80,2830,1511
53,80,2829,1522
53,80,2832,1519
53,80,2828,1532
53,80,2830,1776
53,80,2829,1515
53,80,2830,1515
53,80,2831,1514
53,80,2827,1560
53,80,2826,1280
53,80,2828,1788
53,80,2829,1535
53,80,2829,1523
53,80,2828,1524
53,80,2831,1514
53,80,2827,1516
53,80,2829,1302
53,80,2829,1516
53,80,2830,1532
53,80,2827,1511
53,80,2830,1506
53,80,2826,1518
53,80,2826,1523
53,80,2830,1551
53,80,2829,1517
53,80,2825,1505
53,80,2830,1529
53,80,2828,1518
53,80,2828,1526
53,80,2821,1524
53,80,2833,1517
53,80,2826,1506
53,80,2829,1510
53,80,2832,1527
53,80,2826,1518
53,80,2831,1774
53,80,2829,1285
53,80,2829,1522
53,80,2831,1513
53,80,2830,1516
53,80,2827,1529
53,80,2834,1529
53,80,2831,1522
53,80,2830,1503
53,80,2831,1521
53,80,2832,1520
53,80,2831,1519
53,80,2833,1513
53,80,2831,1514
53,80,2832,1532
53,80,2835,1773
53,80,2830,1499
53,80,2833,1520
53,80,2835,1524
53,80,2834,1515
53,80,2833,1528
53,80,2832,1283
53,80,2833,1315
53,80,2831,1525
53,80,2831,1298
53,80,2834,1510
53,80,2831,1517
53,80,2830,1514
53,80,2831,1518
53,80,2829,1770
53,80,2830,1512
53,80,2832,1564
53,80,2833,1540
53,80,2831,1523
53,80,2829,1527
53,80,2835,1782
53,80,2837,1283
53,80,2830,1517
53,80,2834,1517
53,80,2831,1549
53,80,2828,1297
53,80,2833,1512
53,80,2830,1515
53,80,2830,1777
53,80,2830,1467
53,80,2831,1517
53,80,2829,1283
53,80,2833,1479
53,80,2833,1523
53,80,2832,1522
53,80,2830,1528
53,80,2832,1520
53,80,2834,1520
53,80,2831,1513
53,80,2833,1288
53,80,2831,1523
53,80,2830,1512
53,80,2832,1527
53,80,2831,1512
53,80,2833,1514
53,80,2835,1515
53,120,2841,1235
53,120,2838,1243
53,120,2838,1239
53,120,2837,1232
53,120,2839,1232
53,120,2836,1240
53,120,2834,1233
53,120,2837,1237
53,120,2835,1239
53,120,2837,1212
53,120,2837,1239
53,120,2836,1242
53,120,2838,1248
53,120,2837,1245
53,120,2837,1237
53,120,2839,1233
53,120,2836,1242
53,120,2835,1227
53,120,2833,1243
53,120,2835,1236
53,120,2833,1245
53,120,2833,1229
53,120,2836,1238
53,120,2833,1255
53,120,2831,1228
53,120,2832,1239
53,120,2824,1241
53,120,2834,1243
53,120,2835,1248
53,120,2834,1246
53,120,2834,1247
53,120,2832,1269
53,120,2833,1250
53,120,2831,1250
53,120,2832,1244
53,120,2831,1234
53,120,2833,1233
53,120,2838,1236
53,120,2834,1224
53,120,2835,1227
53,120,2836,1248
53,120,2833,1234
53,120,2834,1251
53,120,2833,1239
53,120,2835,1225
53,120,2831,1204
53,120,2826,1228
53,120,2830,1229
53,120,2832,1250
53,120,2832,1230
53,120,2831,1241
53,120,2829,1220
53,120,2836,1251
53,120,2832,1229
53,120,2834,1240
53,120,2833,1228
53,120,2833,1227
53,120,2837,1231
53,120,2831,1234
53,120,2832,1223
53,120,2831,1204
53,120,2832,1205
53,120,2831,1229
53,120,2834,1235
53,120,2836,1220
53,120,2841,1222
53,120,2841,1225
53,120,2835,1242
53,120,2835,1224
53,120,2837,1230
53,120,2837,1229
53,120,2833,1231
53,120,2838,1232
53,120,2833,1254
53,120,2836,1235
53,120,2837,1234
53,120,2836,1223
53,120,2836,1220
53,120,2839,1228
53,120,2833,1231
53,120,2836,1232
53,120,2836,1233
53,120,2831,1237
53,120,2835,1226
53,120,2836,1223
53,120,2836,1260
53,120,2833,1238
53,120,2836,1231
53,120,2836,1222
53,120,2838,1252
53,120,2836,1225
53,120,2837,1235
53,120,2840,1231
53,120,2838,1225
53,120,2837,1225
53,120,2842,1238
53,120,2842,1240
53,120,2837,1231
53,120,2843,1231
53,120,2840,1222
53,120,2845,1257
53,120,2838,1222
53,120,2839,1239
53,120,2840,1222
53,120,2840,1242
53,120,2839,1243
53,120,2837,1232
53,120,2840,1264
53,120,2841,1228
53,120,2841,1244
53,120,2844,1250
53,120,2839,1232
53,120,2843,1231
53,120,2844,1242
53,120,2843,1233
53,120,2848,1229
53,120,2843,1236
53,120,2844,1236
53,120,2843,1222
53,120,2841,1235
53,120,2848,1227
53,120,2842,1235
53,120,2841,1225
53,120,2845,1241
53,120,2841,1233
53,120,2844,1249
53,120,2844,1235
53,120,2841,1260
53,120,2843,1265
53,120,2844,1243
53,120,2846,1246
53,120,2842,1244
53,120,2841,1277
53,120,2845,1253
53,120,2841,1242
53,120,2845,1176
53,120,2842,1237
53,120,2844,1244
53,120,2846,1216
53,120,2846,1246
53,120,2843,1246
53,120,2847,1250
53,120,2843,1230
53,120,2844,1244
53,120,2842,1217
53,120,2843,1238
53,120,2843,1257
53,120,2841,1237
53,120,2839,1242
53,120,2841,1254
53,120,2841,1252
53,120,2844,1262
53,120,2842,1245
53,120,2843,1233
53,120,2842,1227
53,120,2845,1243
53,120,2840,1247
53,120,2843,1253
53,120,2840,1237
53,120,2843,1245
53,120,2838,1238
53,120,2843,1243
53,120,2839,1251
53,120,2843,1271
53,120,2839,1242
53,120,2840,1243
53,120,2841,1257
53,120,2840,1253
53,120,2840,1245
53,120,2840,1253
53,120,2845,1224
53,120,2840,1260
53,120,2839,1205
53,120,2840,1240
53,120,2841,1262
53,120,2840,1242
53,120,2841,1255
53,120,2842,1243
53,120,2838,1243
53,120,2839,1262
53,120,2842,1243
53,120,2845,1243
53,120,2843,1245
53,120,2835,1229
53,120,2842,1231
53,120,2839,1237
53,120,2840,1248
53,120,2840,1244
53,120,2843,1261
53,120,2844,1257
53,120,2840,1188
53,120,2840,1236
53,120,2838,1232
53,120,2840,1229
53,120,2839,1250
53,120,2839,1229
53,120,2838,1220
53,120,2840,1243
53,120,2844,1256
53,120,2845,1031
